period,metric,region,source_row,source_commune_label,mapped_commune,mapped_commune_name,value,source_cell_status,mapping_method,block_start_row,block_end_row,regional_subtotal_row
2025-06,residential_2025-06,9,212,Tucapel,9111,Nueva Imperial,4271,numeric,regional_formula_block_order,195,226,227
2025-06,residential_2025-06,9,213,Yumbel,9112,Padre Las Casas,10897,numeric,regional_formula_block_order,195,226,227
2025-06,residential_2025-06,9,214,Yungay,9113,Perquenco,810,numeric,regional_formula_block_order,195,226,227
2025-06,residential_2025-06,9,215,,9114,Pitrufquén,5119,numeric,regional_formula_block_order,195,226,227
2025-06,residential_2025-06,9,216,Angol,9115,Pucón,6750,numeric,regional_formula_block_order,195,226,227
2025-06,residential_2025-06,9,217,Carahue,9208,Purén,1727,numeric,regional_formula_block_order,195,226,227
2025-06,residential_2025-06,9,218,Cholchol,9209,Renaico,1235,numeric,regional_formula_block_order,195,226,227
2025-06,residential_2025-06,9,219,Collipulli,9116,Saavedra,546,numeric,regional_formula_block_order,195,226,227
2025-06,residential_2025-06,9,220,Cunco,9101,Temuco,87373,numeric,regional_formula_block_order,195,226,227
2025-06,residential_2025-06,9,221,Curacautín,9117,Teodoro Schmidt,1323,numeric,regional_formula_block_order,195,226,227
2025-06,residential_2025-06,9,222,Curarrehue,9118,Toltén,616,numeric,regional_formula_block_order,195,226,227
2025-06,residential_2025-06,9,223,Ercilla,9210,Traiguén,3144,numeric,regional_formula_block_order,195,226,227
2025-06,residential_2025-06,9,224,Freire,9211,Victoria,8106,numeric,regional_formula_block_order,195,226,227
2025-06,residential_2025-06,9,225,Galvarino,9119,Vilcún,3494,numeric,regional_formula_block_order,195,226,227
2025-06,residential_2025-06,9,226,Gorbea,9120,Villarrica,15746,numeric,regional_formula_block_order,195,226,227
2025-06,residential_2025-06,10,228,Loncoche,10202,Ancud,6720,numeric,regional_formula_block_order,228,258,259
2025-06,residential_2025-06,10,229,Lonquimay,10102,Calbuco,4511,numeric,regional_formula_block_order,228,258,259
2025-06,residential_2025-06,10,230,Los Sauces,10201,Castro,9207,numeric,regional_formula_block_order,228,258,259
2025-06,residential_2025-06,10,231,Lumaco,10401,Chaitén,645,numeric,regional_formula_block_order,228,258,259
2025-06,residential_2025-06,10,232,Melipeuco,10203,Chonchi,1453,numeric,regional_formula_block_order,228,258,259
2025-06,residential_2025-06,10,233,Nueva Imperial,10103,Cochamó,357,numeric,regional_formula_block_order,228,258,259
2025-06,residential_2025-06,10,234,Padre Las Casas,10204,Curaco de Vélez,215,numeric,regional_formula_block_order,228,258,259
2025-06,residential_2025-06,10,235,Perquenco,10205,Dalcahue,1415,numeric,regional_formula_block_order,228,258,259
2025-06,residential_2025-06,10,236,Pitrufquén,10104,Fresia,1031,numeric,regional_formula_block_order,228,258,259
2025-06,residential_2025-06,10,237,Pucón,10105,Frutillar,4354,numeric,regional_formula_block_order,228,258,259
2025-06,residential_2025-06,10,238,Purén,10402,Futaleufú,697,numeric,regional_formula_block_order,228,258,259
2025-06,residential_2025-06,10,239,Renaico,10403,Hualaihué,579,numeric,regional_formula_block_order,228,258,259
2025-06,residential_2025-06,10,240,Saavedra,10107,Llanquihue,3753,numeric,regional_formula_block_order,228,258,259
2025-06,residential_2025-06,10,241,Temuco,10106,Los Muermos,1312,numeric,regional_formula_block_order,228,258,259
2025-06,residential_2025-06,10,242,Teodoro Schmidt,10108,Maullín,1193,numeric,regional_formula_block_order,228,258,259
2025-06,residential_2025-06,10,243,Toltén,10301,Osorno,43741,numeric,regional_formula_block_order,228,258,259
2025-06,residential_2025-06,10,244,Traiguén,10404,Palena,390,numeric,regional_formula_block_order,228,258,259
2025-06,residential_2025-06,10,245,Victoria,10101,Puerto Montt,65036,numeric,regional_formula_block_order,228,258,259
2025-06,residential_2025-06,10,246,Vilcún,10302,Puerto Octay,816,numeric,regional_formula_block_order,228,258,259
2025-06,residential_2025-06,10,247,Villarrica,10109,Puerto Varas,13393,numeric,regional_formula_block_order,228,258,259
2025-06,residential_2025-06,10,248,,10206,Puqueldón,143,numeric,regional_formula_block_order,228,258,259
2025-06,residential_2025-06,10,249,Ancud,10303,Purranque,3189,numeric,regional_formula_block_order,228,258,259
2025-06,residential_2025-06,10,250,Calbuco,10304,Puyehue,1265,numeric,regional_formula_block_order,228,258,259
2025-06,residential_2025-06,10,251,Castro,10207,Queilén,435,numeric,regional_formula_block_order,228,258,259
2025-06,residential_2025-06,10,252,Chaitén,10208,Quellón,3201,numeric,regional_formula_block_order,228,258,259
2025-06,residential_2025-06,10,253,Chonchi,10209,Quemchi,666,numeric,regional_formula_block_order,228,258,259
2025-06,residential_2025-06,10,254,Cochamó,10210,Quinchao,476,numeric,regional_formula_block_order,228,258,259
2025-06,residential_2025-06,10,255,Curaco de Vélez,10305,Río Negro,1775,numeric,regional_formula_block_order,228,258,259
2025-06,residential_2025-06,10,256,Dalcahue,10306,San Juan de la Costa,127,numeric,regional_formula_block_order,228,258,259
2025-06,residential_2025-06,10,257,Fresia,10307,San Pablo,1401,numeric,regional_formula_block_order,228,258,259
2025-06,residential_2025-06,11,260,Hualaihue,11201,Aysén,4894,numeric,regional_formula_block_order,260,270,271
2025-06,residential_2025-06,11,261,Llanquihue,11401,Chile Chico,675,numeric,regional_formula_block_order,260,270,271
2025-06,residential_2025-06,11,262,Los Muermos,11202,Cisnes,1369,numeric,regional_formula_block_order,260,270,271
2025-06,residential_2025-06,11,263,Maullín,11301,Cochrane,704,numeric,regional_formula_block_order,260,270,271
2025-06,residential_2025-06,11,264,Osorno,11101,Coyhaique,14112,numeric,regional_formula_block_order,260,270,271
2025-06,residential_2025-06,11,265,Palena,11203,Guaitecas,175,numeric,regional_formula_block_order,260,270,271
2025-06,residential_2025-06,11,266,Puerto Montt,11102,Lago Verde,116,numeric,regional_formula_block_order,260,270,271
2025-06,residential_2025-06,11,267,Puerto Octay,11302,O'Higgins,200,numeric,regional_formula_block_order,260,270,271
2025-06,residential_2025-06,11,268,Puerto Varas,11402,Río Ibáñez,411,numeric,regional_formula_block_order,260,270,271
2025-06,residential_2025-06,11,269,Puqueldón,11303,Tortel,22,numeric,regional_formula_block_order,260,270,271
2025-06,residential_2025-06,12,272,Queilén,12202,Antártica,9,numeric,regional_formula_block_order,272,282,283
2025-06,residential_2025-06,12,273,Quellón,12201,Cabo de Hornos,295,numeric,regional_formula_block_order,272,282,283
2025-06,residential_2025-06,12,274,Quemchi,12102,Laguna Blanca,39,numeric,regional_formula_block_order,272,282,283
2025-06,residential_2025-06,12,275,Quinchao,12401,Natales,7603,numeric,regional_formula_block_order,272,282,283
2025-06,residential_2025-06,12,276,Río Negro,12301,Porvenir,1795,numeric,regional_formula_block_order,272,282,283
2025-06,residential_2025-06,12,277,San Juan de la Costa,12302,Primavera,49,numeric,regional_formula_block_order,272,282,283
2025-06,residential_2025-06,12,278,San Pablo,12101,Punta Arenas,41088,numeric,regional_formula_block_order,272,282,283
2025-06,residential_2025-06,12,279,Sin clasificación,12103,Río Verde,,blank,regional_formula_block_order,272,282,283
2025-06,residential_2025-06,12,280,,12104,San Gregorio,60,numeric,regional_formula_block_order,272,282,283
2025-06,residential_2025-06,12,281,Aisén,12303,Timaukel,48,numeric,regional_formula_block_order,272,282,283
2025-06,residential_2025-06,12,282,Chile Chico,12402,Torres del Paine,120,numeric,regional_formula_block_order,272,282,283
2025-06,residential_2025-06,13,284,Cochrane,13502,Alhué,2700,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,285,Coyhaique,13402,Buin,21378,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,286,Guaitecas,13403,Calera de Tango,3753,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,287,Lago Verde,13102,Cerrillos,21915,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,288,O'Higgins,13103,Cerro Navia,28259,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,289,Río Ibáñez,13301,Colina,37095,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,290,Tortel,13104,Conchalí,29867,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,291,Sin clasificación,13503,Curacaví,4097,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,292,,13105,El Bosque,36928,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,293,Antártica,13602,El Monte,6671,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,294,Cabo de Hornos,13106,Estación Central,53162,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,295,Laguna Blanca,13107,Huechuraba,25825,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,296,Natales,13108,Independencia,32659,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,297,Porvenir,13603,Isla de Maipo,6387,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,298,Primavera,13109,La Cisterna,33996,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,299,Punta Arenas,13110,La Florida,115142,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,300,Río Verde,13111,La Granja,25602,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,301,San Gregorio,13112,La Pintana,16230,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,302,Timaukel,13113,La Reina,27331,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,303,Torres del Paine,13302,Lampa,22409,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,304,,13114,Las Condes,111691,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,305,Alhué,13115,Lo Barnechea,28099,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,306,Buin,13116,Lo Espejo,15247,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,307,Calera de Tango,13117,Lo Prado,22095,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,308,Cerrillos,13118,Macul,41646,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,309,Cerro Navia,13119,Maipú,142607,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,310,Colina,13504,María Pinto,2954,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,311,Conchalí,13501,Melipilla,18917,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,312,Curacaví,13120,Ñuñoa,102615,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,313,El Bosque,13604,Padre Hurtado,20959,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,314,El Monte,13404,Paine,8116,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,315,Estación Central,13121,Pedro Aguirre Cerda,23117,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,316,Huechuraba,13605,Peñaflor,22736,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,317,Independencia,13122,Peñalolén,55307,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,318,Isla de Maipo,13202,Pirque,4089,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,319,La Cisterna,13123,Providencia,62937,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,320,La Florida,13124,Pudahuel,57810,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,321,La Granja,13201,Puente Alto,142499,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,322,La Pintana,13125,Quilicura,48879,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,323,La Reina,13126,Quinta Normal,33953,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,324,Lampa,13127,Recoleta,36940,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,325,Las Condes,13128,Renca,32383,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,326,Lo Barnechea,13401,San Bernardo,66570,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,327,Lo Espejo,13129,San Joaquín,24567,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,328,Lo Prado,13203,San José de Maipo,1623,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,329,Macul,13130,San Miguel,53801,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,330,Maipú,13505,San Pedro,546,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,331,María Pinto,13131,San Ramón,14643,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,332,Melipilla,13101,Santiago,148875,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,333,Ñuñoa,13601,Talagante,15387,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,334,Padre Hurtado,13303,Tiltil,3498,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,13,335,Paine,13132,Vitacura,31527,numeric,regional_formula_block_order,284,336,337
2025-06,residential_2025-06,14,338,Peñalolén,14102,Corral,387,numeric,regional_formula_block_order,338,349,350
2025-06,residential_2025-06,14,339,Pirque,14202,Futrono,1209,numeric,regional_formula_block_order,338,349,350
2025-06,residential_2025-06,14,340,Providencia,14201,La Unión,8333,numeric,regional_formula_block_order,338,349,350
2025-06,residential_2025-06,14,341,Pudahuel,14203,Lago Ranco,634,numeric,regional_formula_block_order,338,349,350
2025-06,residential_2025-06,14,342,Puente Alto,14103,Lanco,2539,numeric,regional_formula_block_order,338,349,350
2025-06,residential_2025-06,14,343,Quilicura,14104,Los Lagos,2245,numeric,regional_formula_block_order,338,349,350
2025-06,residential_2025-06,14,344,Quinta Normal,14105,Máfil,1039,numeric,regional_formula_block_order,338,349,350
2025-06,residential_2025-06,14,345,Recoleta,14106,Mariquina,3582,numeric,regional_formula_block_order,338,349,350
2025-06,residential_2025-06,14,346,Renca,14107,Paillaco,2730,numeric,regional_formula_block_order,338,349,350
2025-06,residential_2025-06,14,347,San Bernardo,14108,Panguipulli,4354,numeric,regional_formula_block_order,338,349,350
2025-06,residential_2025-06,14,348,San Joaquín,14204,Río Bueno,5200,numeric,regional_formula_block_order,338,349,350
2025-06,residential_2025-06,14,349,San José de Maipo,14101,Valdivia,47909,numeric,regional_formula_block_order,338,349,350
2025-06,residential_2025-06,15,351,San Pedro,15101,Arica,55887,numeric,regional_formula_block_order,351,354,355
2025-06,residential_2025-06,15,352,San Ramón,15102,Camarones,41,numeric,regional_formula_block_order,351,354,355
2025-06,residential_2025-06,15,353,Santiago,15202,General Lagos,102,numeric,regional_formula_block_order,351,354,355
2025-06,residential_2025-06,15,354,Talagante,15201,Putre,58,numeric,regional_formula_block_order,351,354,355
2025-06,residential_2025-06,16,356,Vitacura,16102,Bulnes,3414,numeric,regional_formula_block_order,356,376,377
2025-06,residential_2025-06,16,357,Sin clasificación,16101,Chillán,57405,numeric,regional_formula_block_order,356,376,377
2025-06,residential_2025-06,16,358,,16103,Chillán Viejo,4288,numeric,regional_formula_block_order,356,376,377
2025-06,residential_2025-06,16,359,Corral,16202,Cobquecura,726,numeric,regional_formula_block_order,356,376,377
2025-06,residential_2025-06,16,360,Futrono,16203,Coelemu,2605,numeric,regional_formula_block_order,356,376,377
2025-06,residential_2025-06,16,361,La Unión,16302,Coihueco,1488,numeric,regional_formula_block_order,356,376,377
2025-06,residential_2025-06,16,362,Lago Ranco,16104,El Carmen,572,numeric,regional_formula_block_order,356,376,377
2025-06,residential_2025-06,16,363,Lanco,16204,Ninhue,350,numeric,regional_formula_block_order,356,376,377
2025-06,residential_2025-06,16,364,Los Lagos,16303,Ñiquén,287,numeric,regional_formula_block_order,356,376,377
2025-06,residential_2025-06,16,365,Mafil,16105,Pemuco,792,numeric,regional_formula_block_order,356,376,377
