"quadkey","tile_x","tile_y","avg_d_mbps","avg_u_mbps","avg_lat_ms","avg_lat_down_ms","avg_lat_up_ms","tests","devices"
"2102312012323333",-72.1609,-34.8837,26.178,22.324,5,489,1199,6,2
"2102312012330210",-72.1445,-34.8341,192.789,126.556,4,123,352,3,2
"2102312012330212",-72.1445,-34.8386,345.423,282.417,5,174,84,3,1
"2102312012330231",-72.139,-34.8431,66.815,40.411,11,91,39,1,1
"2102312012332011",-72.139,-34.8521,679.978,657.818,4,65,104,7,3
"2102312012332201",-72.15,-34.8702,1218.341,726.766,6,112,28,1,1
"2102312013001130",-71.99069999999999,-34.6083,10.792,23.374,26,76,53,1,1
"2102312013001313",-71.98519999999999,-34.6219,531.7,125.861,9,15,10,1,1
"2102312013002123",-72.04010000000001,-34.649,247.185,250.042,9,169,343,6,2
"2102312013002130",-72.03460000000001,-34.6445,234.714,230.774,8,66,376,8,3
"2102312013002131",-72.0291,-34.6445,273.729,363.481,9,13,61,1,1
"2102312013002132",-72.03460000000001,-34.649,151.609,279.736,11,13,14,1,1
"2102312013002231",-72.0511,-34.6626,52.632,30.913,28,157,30,1,1
"2102312013002320",-72.04560000000001,-34.6626,53.26,13.851,30,438,63,1,1
"2102312013003132",-71.99069999999999,-34.649,6.45,12.735,25,589,261,2,1
"2102312013003203",-72.0181,-34.658100000000005,20.283,8.228,9,195,2451,2,1
"2102312013003212",-72.01259999999999,-34.658100000000005,65.716,24.311,30,138,35,1,1
"2102312013003231",-72.00710000000001,-34.6626,325.19,303.613,8,34,41,1,1
"2102312013003303",-71.9962,-34.658100000000005,253.002,28.351,27,76,34,1,1
"2102312013003322",-72.00160000000001,-34.6671,182.813,225.33,8,15,194,3,2
"2102312013010323",-71.95219999999999,-34.630900000000004,45.832,34.761,30,72,36,1,1
"2102312013012032",-71.9687,-34.649,161.471,23.03,23,607,116,13,2
"2102312013012100",-71.9577,-34.6355,49.541,17.673,28,347,164,40,2
"2102312013012110",-71.94669999999999,-34.6355,243.4,28.48,24,66,28,3,1
"2102312013012223",-71.9742,-34.6671,52.186,18.554,23,52,30,1,1
"2102312013012310",-71.94669999999999,-34.653499999999994,374.328,33.089,25,54,26,3,1
"2102312013012331",-71.94120000000001,-34.6626,233.899,351.801,7,12,71,2,1
"2102312013013130",-71.9028,-34.6445,261.309,293.852,9,13,30,5,2
"2102312013013131",-71.8973,-34.6445,107.156,144.112,8,103,124,5,4
"2102312013013132",-71.9028,-34.649,186.12,140.469,11,541,20,2,1
"2102312013013310",-71.9028,-34.653499999999994,132.719,106.28,7,166,178,4,2
"2102312013013311",-71.8973,-34.653499999999994,300.148,199.579,9,17,15,1,1
"2102312013020201",-72.06210000000002,-34.6897,46.639,3.777,488,2308,799,20,4
"2102312013020211",-72.0511,-34.6897,39.658,8.223,328,1604,489,22,4
"2102312013020213",-72.0511,-34.694199999999995,120.244,26.97,23,216,36,1,1
"2102312013020333",-72.0291,-34.703199999999995,451.87,35.909,28,35,27,1,1
"2102312013021212",-72.01259999999999,-34.694199999999995,263.104,240.911,9,37,66,1,1
"2102312013030133",-71.94120000000001,-34.685199999999995,149.841,20.164,24,48,43,1,1
"2102312013033031",-71.91929999999999,-34.7168,14.292,11.663,31,216,107,2,1
"2102312013100012",-71.8808,-34.6038,37.619,16.127,30,78,43,1,1
"2102312013113302",-71.738,-34.658100000000005,196.008,296.195,7,24,124,1,1
"2102312013130300",-71.7819,-34.6897,57.29,34.68,24,57,33,2,2
"2102312013130301",-71.7764,-34.6897,221.642,30.074,24,98,34,7,2
"2102312013130311",-71.76539999999999,-34.6897,159.533,28.309,30,85,34,1,1
"2102312013130312",-71.7709,-34.694199999999995,74.518,106.392,9,164,222,3,2
"2102312013200220",-72.0676,-34.7709,710.656,612.04,4,177,240,154,4
"2102312013200222",-72.0676,-34.7755,338.04,241.153,4,66,126,2,1
"2102312013200223",-72.06210000000002,-34.7755,271.945,159.129,8,154,286,17,6
"2102312013202011",-72.0511,-34.78,289.362,93.166,4,118,106,1,1
"2102312013202100",-72.04560000000001,-34.78,19.013,14.476,27,136,1291,1,1
"2102312013202222",-72.0676,-34.8115,314.239,28.425,23,127,24,1,1
"2102312013202232",-72.0566,-34.8115,21.627,4.967,35,597,262,1,1
"2102312013220000",-72.0676,-34.81609999999999,119.303,27.497,24,39,28,2,1
"2102312013220010",-72.0566,-34.81609999999999,255.807,37.401,21,56,29,2,1
"2102312013220011",-72.0511,-34.81609999999999,117.963,8.391,23,32,35,4,2
"2102312013220020",-72.0676,-34.8251,31.453,14.476,24,520,68,1,1
"2102312013220201",-72.06210000000002,-34.8341,205.697,29.035,30,34,37,2,1
"2102312013220301",-72.04010000000001,-34.8341,72.723,16.577,23,80,169,3,2
"2102312013220323",-72.04010000000001,-34.8476,362.533,4.944,25,51,33,1,1
"2102312013220330",-72.03460000000001,-34.8431,153.882,23.206,23,57,32,2,1
"2102312013223000",-72.02360000000002,-34.8521,58.219,12.084,24,429,88,8,1
"2102312013223321",-71.9962,-34.8792,527.599,355.412,5,204,167,1,1
"2102312013223332",-71.99069999999999,-34.8837,58.248,52.76,5,140,208,1,1
"2102312013313011",-71.74350000000001,-34.78,133.762,27.149,22,303,30,1,1
"2102312013332220",-71.8039,-34.8792,23.174,9.503,43,1025,308,4,1
"2102312023311130",-72.43010000000001,-35.328599999999994,535.634,265.817,10,13,11,2,2
"2102312023311131",-72.42460000000001,-35.328599999999994,396.79,285.509,10,177,147,13,7
"2102312023311132",-72.43010000000001,-35.3331,425.83,364.029,10,295,171,85,24
"2102312023311133",-72.42460000000001,-35.3331,459.525,376.688,8,247,379,21,8
"2102312023311310",-72.43010000000001,-35.3375,21.974,2.175,5,2375,134,1,1
"2102312023311311",-72.42460000000001,-35.3375,423.761,345.945,5,164,65,6,4
"2102312023311313",-72.42460000000001,-35.342,504.948,330.629,12,179,171,51,9
"2102312023311331",-72.42460000000001,-35.346500000000006,968.713,773.574,5,125,93,4,2
"2102312023313310",-72.43010000000001,-35.373400000000004,45.533,6.442,38,71,51,1,1
"2102312023331123",-72.4356,-35.4047,34.654,32.088,11,420,251,1,1
"2102312030101101",-72.1719,-34.8882,173.138,149.316,5,138,219,7,2
"2102312030101103",-72.1719,-34.8927,223.315,181.52,16,52,92,16,1
"2102312030101110",-72.1664,-34.8882,971.931,713.809,7,190,66,5,2
"2102312030101120",-72.1774,-34.8972,153.512,112.592,5,460,2003,2,1
"2102312030101213",-72.18289999999999,-34.9107,1.963,17.164,13,2070,4446,1,1
"2102312030103011",-72.18289999999999,-34.9242,582.016,794.554,5,439,135,7,1
"2102312030103013",-72.18289999999999,-34.9287,616.356,730.203,4,41,16,1,1
"2102312030103033",-72.18289999999999,-34.93769999999999,976.989,722.585,5,108,37,5,3
"2102312030103100",-72.1774,-34.9242,725.889,832.971,8,111,80,20,2
"2102312030103102",-72.1774,-34.9287,387.896,386.055,6,47,56,1,1
"2102312030103120",-72.1774,-34.9332,206.801,179.126,5,305,572,3,3
"2102312030103213",-72.18289999999999,-34.9467,227.892,116.901,7,189,134,6,1
"2102312030103231",-72.18289999999999,-34.9512,819.422,726.036,5,133,179,10,3
"2102312030103233",-72.18289999999999,-34.95569999999999,95.546,28.566,5,307,743,2,1
"2102312030110001",-72.15,-34.8882,784.543,717.499,6,208,1882,2,1
"2102312030121010",-72.18839999999999,-34.9602,844.424,463.987,6,20,174,1,1
"2102312030121031",-72.18289999999999,-34.969199999999994,737.903,688.947,6,111,15,1,1
"2102312030121211",-72.18289999999999,-34.978300000000004,22.848,11.06,7,348,759,2,1
"2102312030123121",-72.1719,-35.0053,13.46,4.289,26,163,143,1,1
"2102312030233303",-72.25980000000001,-35.1626,49.417,23.052,21,39,34,1,1
"2102312030233321",-72.25980000000001,-35.1671,54.342,25.329,39,227,70,8,1
"2102312030311302",-72.0895,-35.0547,150.997,16.902,25,112,501,9,1
"2102312030321002",-72.1994,-35.1087,0.096,0.398,25,28,41,1,1
"2102312030321013",-72.18289999999999,-35.1087,38.706,24.842,22,360,171,1,1
"2102312030321031",-72.18289999999999,-35.11319999999999,7.023,9.592,23,2801,464,1,1
"2102312031021310",-71.99069999999999,-34.978300000000004,489.186,455.798,4,115,352,3,2
"2102312031021311",-71.98519999999999,-34.978300000000004,707.503,371.884,4,83,146,68,4
"2102312031021313",-71.98519999999999,-34.982800000000005,432.247,434.228,6,516,214,66,6
"2102312031021331",-71.98519999999999,-34.987300000000005,261.566,190.016,7,361,448,21,3
"2102312031022203",-72.06210000000002,-35.0188,405.857,309.505,5,19,15,1,1
"2102312031022210",-72.0566,-35.014300000000006,223.472,15.753,23,53,50,3,1
"2102312031023010",-72.01259999999999,-34.996300000000005,293.785,27.508,21,56,31,4,1
"2102312031030202",-71.9797,-34.982800000000005,75.484,33.551,6,283,726,1,1
"2102312031030220",-71.9797,-34.987300000000005,784.029,780.813,6,71,21,1,1
"2102312031030222",-71.9797,-34.9918,253.578,191.171,3,167,74,2,1
"2102312031031221",-71.93019999999999,-34.987300000000005,208.623,198.611,27,144,83,1,1
"2102312031033001",-71.93019999999999,-34.996300000000005,453.516,521.587,3,57,17,1,1
"2102312031100122",-71.86980000000001,-34.90169999999999,28.742,1.52,636,2723,874,1,1
"2102312031112233",-71.7874,-34.95569999999999,52.104,28.98,12,207,267,1,1
"2102312031121010",-71.83689999999999,-34.9602,171.121,25.351,23,85,105,2,1
"2102312031121130",-71.8149,-34.969199999999994,750.179,935.284,4,86,39,1,1
"2102312031121131",-71.8094,-34.969199999999994,32.447,19.984,3,128,371,4,1
"2102312031121133",-71.8094,-34.9738,917.432,763.157,3,149,248,10,4
"2102312031130010",-71.79289999999999,-34.9602,52.098,85.677,9,109,108,1,1
"2102312031130020",-71.8039,-34.969199999999994,551.76,371.648,6,85,152,2,1
"2102312031130022",-71.8039,-34.9738,485.797,473.936,6,115,220,24,8
"2102312031130023",-71.79839999999999,-34.9738,703.322,626.686,3,73,71,11,4
"2102312031130112",-71.7709,-34.9647,339.586,386.157,4,58,34,1,1
"2102312031130200",-71.8039,-34.978300000000004,503.506,504.743,4,8,19,4,2
"2102312031130201",-71.79839999999999,-34.978300000000004,130.669,139.048,6,121,266,7,3
"2102312031130212",-71.79289999999999,-34.982800000000005,466.697,424.681,4,53,451,1,1
"2102312031130213",-71.7874,-34.982800000000005,1572.617,1424.712,5,91,54,1,1
"2102312031130231",-71.7874,-34.987300000000005,105.082,107.596,3,212,252,1,1
"2102312031130302",-71.7819,-34.982800000000005,737.094,681.637,4,40,13,1,1
"2102312031130333",-71.76539999999999,-34.9918,250.215,208.772,3,174,632,3,2
"2102312031133130",-71.727,-35.0053,56.985,19.837,25,225,89,3,1
"2102312031202331",-72.0291,-35.09519999999999,768.942,695.382,24,27,196,2,1
"2102312031203202",-72.02360000000002,-35.0907,482.918,430.165,4,154,157,13,7
"2102312031203203",-72.0181,-35.0907,302.503,142.336,6,205,599,4,2
"2102312031203221",-72.0181,-35.09519999999999,552.587,355.317,11,91,77,8,4
"2102312031203222",-72.02360000000002,-35.0997,94.375,72.916,5,155,409,1,1
"2102312031203223",-72.0181,-35.0997,609.591,348.581,5,83,133,6,3
"2102312031212101",-71.95219999999999,-35.0682,359.767,28.212,27,44,29,1,1
"2102312031212110",-71.94669999999999,-35.0682,362.563,33.004,21,36,25,2,1
"2102312031221001",-72.0181,-35.1042,1067.939,953.516,5,83,68,3,2
"2102312031310110",-71.7709,-35.0322,5.954,4.817,26,2297,6146,1,1
"2102312031311021",-71.7545,-35.041199999999996,173.101,23.417,23,74,29,1,1
"2102312031331002",-71.75989999999999,-35.1087,36.189,14.102,31,42,30,1,1
"2102312031332220",-71.8039,-35.1671,139.665,20.437,24,67,73,7,2
"2102312032011221",-72.2818,-35.203,182.989,200.53,13,198,184,1,1
"2102312032012113",-72.29280000000001,-35.2165,746.953,538.709,6,163,327,3,1
"2102312032012223",-72.3257,-35.2434,40.86,13.04,38,164,1672,1,1
"2102312032012233",-72.3148,-35.2434,57.094,30.093,24,246,32,3,2
"2102312032012312",-72.2983,-35.2344,16.053,43.945,30,80,149,3,1
"2102312032012313",-72.29280000000001,-35.2344,186.447,16.347,35,149,37,2,1
"2102312032012322",-72.30930000000001,-35.2434,14.236,61.244,14,38,222,1,1
"2102312032012323",-72.3038,-35.2434,99.902,24.278,23,86,145,5,2
"2102312032012330",-72.2983,-35.2389,12.244,23.575,23,140,409,1,1
"2102312032013000",-72.2873,-35.212,556.485,444.059,6,50,117,5,2
"2102312032013001",-72.2818,-35.212,142.724,82.935,5,275,292,4,2
"2102312032013002",-72.2873,-35.2165,148.478,274.602,4,94,124,1,1
"2102312032013003",-72.2818,-35.2165,89.313,83.593,5,94,37,1,1
"2102312032013020",-72.2873,-35.2209,49.483,46.232,4,774,382,8,1
"2102312032013212",-72.2763,-35.2344,112.097,12.82,25,49,36,1,1
"2102312032013221",-72.2818,-35.2389,102.706,14.316,30,157,69,4,2
"2102312032030011",-72.3148,-35.2479,47.492,48.338,24,85,143,1,1
"2102312032030022",-72.3312,-35.2613,39.431,44.112,14,55,378,2,1
"2102312032030023",-72.3257,-35.2613,205.847,199.963,17,28,58,10,1
"2102312032030101",-72.3038,-35.2479,35.734,81.575,25,38,260,1,1
"2102312032200012",-72.4081,-35.3241,494.8,340.834,12,87,194,4,4
"2102312032200020",-72.4191,-35.328599999999994,251.446,236.28,7,563,305,34,9
"2102312032200021",-72.4136,-35.328599999999994,447.065,383.111,8,216,393,25,11
"2102312032200022",-72.4191,-35.3331,520.871,358.827,9,382,118,38,16
"2102312032200023",-72.4136,-35.3331,347.007,215.157,9,159,131,36,11
"2102312032200030",-72.4081,-35.328599999999994,190.881,156.298,10,116,1022,8,4
"2102312032200032",-72.4081,-35.3331,470.916,362.898,10,200,102,47,9
"2102312032200200",-72.4191,-35.3375,598.365,519.309,6,106,89,102,13
"2102312032200201",-72.4136,-35.3375,352.938,276.731,8,184,428,72,11
"2102312032200202",-72.4191,-35.342,637.832,505.785,6,115,73,24,13
"2102312032200203",-72.4136,-35.342,518.304,450.609,8,225,47,18,5
"2102312032200210",-72.4081,-35.3375,623.39,380.198,14,124,118,12,5
"2102312032200211",-72.4026,-35.3375,365.045,358.037,7,216,341,10,7
"2102312032200212",-72.4081,-35.342,74.527,76.833,5,149,131,1,1
"2102312032200213",-72.4026,-35.342,191.77,147.376,10,134,349,16,5
"2102312032200220",-72.4191,-35.346500000000006,274.08,224.275,5,131,797,23,2
"2102312032200231",-72.4026,-35.346500000000006,838.044,574.13,33,80,57,5,3
"2102312032200232",-72.4081,-35.351,62.606,14.068,26,108,34,3,1
"2102312032200300",-72.3972,-35.3375,544.685,523.708,6,72,70,4,3
"2102312032200320",-72.3972,-35.346500000000006,383.878,264.79,6,185,586,3,2
"2102312032202313",-72.3807,-35.3779,248.422,34.924,21,41,29,3,1
"2102312032202330",-72.3862,-35.3823,240.53,24.636,23,35,32,1,1
"2102312032221000",-72.37519999999999,-35.3913,338.734,31.427,24,68,27,2,1
"2102312032221001",-72.3697,-35.3913,182.195,182.551,8,70,11,1,1
"2102312032221031",-72.3587,-35.4002,298.81,21.63,27,66,26,1,1
"2102312032221033",-72.3587,-35.4047,111.977,30.48,24,72,35,10,1
"2102312032221301",-72.3477,-35.4092,10.404,11.421,30,162,220,1,1
"2102312032221333",-72.3367,-35.4226,63.979,13.217,23,297,54,2,1
"2102312033001312",-71.99069999999999,-35.1985,61.503,16.022,21,691,30,1,1
"2102312033103210",-71.83689999999999,-35.2299,175.791,27.179,23,40,26,1,1
"2102312033122111",-71.8533,-35.283699999999996,100.314,13.683,24,345,34,1,1
"2102312033122211",-71.87530000000001,-35.3017,248.259,20.796,25,53,27,2,1
"2102312033130322",-71.7819,-35.2793,82.732,19.365,24,166,40,12,2
"2102312033133220",-71.75989999999999,-35.3106,218.851,33.619,21,107,122,5,1
"2102312033232320",-71.9577,-35.454,19.575,3.694,634,3229,783,1,1
"2102312033302313",-71.8533,-35.3779,692.288,706.289,3,56,111,15,2
"2102312033303131",-71.8094,-35.3644,66.065,28.818,26,57,38,1,1
"2102312033310132",-71.7709,-35.3331,26.575,15.562,26,176,54,2,1
"2102312033312230",-71.79289999999999,-35.3823,207.341,12.37,23,373,58,2,1
"2102312033323211",-71.8314,-35.445,90.908,56.663,17,22,22,1,1
"2102312033330000",-71.8039,-35.3913,349.675,525.675,12,24,67,2,1
"2102312033330311",-71.76539999999999,-35.4092,567.142,435.61,12,44,36,1,1
"2102312033331102",-71.738,-35.3958,141.825,113.274,8,32,21,1,1
"2102312033331200",-71.75989999999999,-35.4092,200.542,211.759,2,5,1,2,1
"2102312033331202",-71.75989999999999,-35.4137,92.539,36.943,5,196,110,1,1
"2102312033331220",-71.75989999999999,-35.4182,174.071,189.636,6,408,346,21,2
"2102312033331221",-71.7545,-35.4182,90.825,93.03,5,63,518,3,1
"2102312033331223",-71.7545,-35.4226,279.258,346.005,4,276,111,1,1
"2102312033331231",-71.74350000000001,-35.4182,666.169,601.209,2,21,25,1,1
"2102312033331300",-71.738,-35.4092,942.234,847.554,3,87,90,1,1
"2102312033331302",-71.738,-35.4137,335.599,270.37,4,78,112,4,4
"2102312033331320",-71.738,-35.4182,307.634,241.981,4,53,34,1,1
"2102312033331321",-71.7325,-35.4182,89.019,84.186,6,170,16,2,1
"2102312033331323",-71.7325,-35.4226,615.142,683.699,1,8,1,2,1
"2102312033332200",-71.8039,-35.445,247.828,33.67,19,38,30,2,1
"2102312033332330",-71.7709,-35.454,36.785,38.16,28,31,31,1,1
"2102312033333101",-71.7325,-35.4271,225.537,166.683,3,83,378,4,2
"2102312033333333",-71.72149999999999,-35.4584,187.635,209.926,10,49,692,3,1
"2102312100000233",-71.6995,-34.3412,211.573,18.684,21,39,32,2,2
"2102312100000322",-71.69399999999999,-34.3412,177.185,38.356,19,38,26,3,1
"2102312100003132",-71.63910000000001,-34.359300000000005,215.642,9.974,24,160,467,4,2
"2102312100003311",-71.6336,-34.363800000000005,93.97,18.981,24,70,33,1,1
"2102312100010223",-71.6226,-34.3412,73.943,10.132,25,156,277,5,1
"2102312100012002",-71.6281,-34.350199999999994,103.555,18.521,24,280,128,21,1
"2102312100012120",-71.6061,-34.354800000000004,115.158,12.792,37,112,34,1,1
"2102312100012122",-71.6061,-34.359300000000005,202.023,20.32,23,68,34,3,1
"2102312100012123",-71.60060000000001,-34.359300000000005,239.389,248.152,12,57,31,28,4
"2102312100012133",-71.5897,-34.359300000000005,37.97,7.035,19,151,2698,2,1
"2102312100012310",-71.5952,-34.363800000000005,18.261,11.45,33,223,187,1,1
"2102312100013202",-71.5842,-34.3684,161.428,28.857,21,116,429,4,1
"2102312100021010",-71.6611,-34.382,27.674,18.246,11,547,3563,1,1
"2102312100030023",-71.6226,-34.3956,388.552,331.019,8,70,84,9,4
"2102312100030031",-71.61160000000001,-34.391,57.043,54.269,8,401,384,2,1
"2102312100030032",-71.61710000000001,-34.3956,361.948,214.619,4,243,364,4,3
"2102312100030033",-71.61160000000001,-34.3956,606.903,414.303,4,57,19,2,1
"2102312100030210",-71.61710000000001,-34.400099999999995,48.751,3.19,9,202,4233,1,1
"2102312100030211",-71.61160000000001,-34.400099999999995,1144.242,956.069,3,76,20,1,1
"2102312100030232",-71.61710000000001,-34.4137,290.219,29.231,19,56,38,15,2
"2102312100031232",-71.5732,-34.4137,2.77,1.632,36,2341,4134,1,1
"2102312100032101",-71.60060000000001,-34.4182,65.991,23.226,22,272,87,1,1
"2102312100032110",-71.5952,-34.4182,296.205,37.044,22,30,,1,1
"2102312100032111",-71.5897,-34.4182,203.106,42.053,23,56,32,1,1
"2102312100033031",-71.56769999999999,-34.4273,92.064,18.365,29,117,46,3,1
"2102312100033102",-71.56219999999999,-34.4228,148.364,37.987,17,66,318,7,2
"2102312100033120",-71.56219999999999,-34.4273,72.058,29.007,28,330,44,8,1
"2102312100033310",-71.5512,-34.436400000000006,71.396,72.594,6,6,143,1,1
"2102312100033321",-71.5567,-34.4454,198.645,46.236,14,72,265,5,2
"2102312100033330",-71.5512,-34.4454,905.869,853.596,3,63,63,2,1
"2102312100033333",-71.5457,-34.45,399.553,292.831,5,203,136,4,4
"2102312100111011",-71.39189999999999,-34.3094,46.62,36.873,15,219,981,3,1
"2102312100111033",-71.39189999999999,-34.323,20.377,26.152,12,508,998,102,6
"2102312100111100",-71.3864,-34.3094,80.54,14.223,22,117,36,1,1
"2102312100111101",-71.3809,-34.3094,529.467,497.08,5,42,402,3,1
"2102312100111103",-71.3809,-34.313900000000004,234.047,145.822,6,153,578,4,4
"2102312100111120",-71.3864,-34.3185,134.496,142.668,4,266,89,2,2
"2102312100111121",-71.3809,-34.3185,18.438,5.427,30,57,116,1,1
"2102312100111130",-71.37539999999998,-34.3185,53.384,55.063,3,490,822,10,2
"2102312100111200",-71.4084,-34.3276,91.976,32.901,25,88,29,1,1
"2102312100111211",-71.39189999999999,-34.3276,15.216,11.961,17,601,327,3,2
"2102312100111212",-71.39739999999999,-34.332100000000004,123.271,176.684,4,356,101,7,1
"2102312100111223",-71.40289999999999,-34.3412,382.401,289.929,6,58,16,1,1
"2102312100120022",-71.5402,-34.3956,168.762,18.353,25,149,159,14,1
"2102312100122012",-71.5292,-34.4228,30.355,13.427,25,408,583,1,1
"2102312100122133",-71.5018,-34.4318,261.777,29.973,22,133,26,1,1
"2102312100122220",-71.5402,-34.4454,134.959,26.664,41,223,142,3,1
"2102312100123033",-71.4798,-34.4318,116.735,120.509,6,57,149,21,2
"2102312100130211",-71.43589999999999,-34.400099999999995,109.038,26.404,33,152,43,2,1
